step,id,x,y,wait
86,1163,68,95,0
86,1164,39,2,0
86,1165,64,99,0
86,1166,5,58,0
86,1167,51,6,1
86,1168,13,97,1
86,1169,67,71,0
86,1170,15,87,0
86,1171,40,16,0
86,1172,50,98,0
86,1173,91,21,0
86,1174,92,94,0
86,1175,30,67,0
86,1176,45,38,0
86,1177,92,92,0
86,1178,82,3,0
86,1179,26,19,0
86,1180,12,91,0
86,1181,85,35,0
86,1182,99,29,0
86,1183,26,47,0
86,1184,8,11,0
86,1185,8,16,0
86,1186,81,42,1
86,1187,48,8,0
86,1188,83,30,0
86,1189,48,77,0
86,1190,83,47,0
86,1191,59,96,0
86,1192,74,58,0
86,1193,40,92,0
86,1194,50,16,0
86,1195,92,12,0
86,1196,41,37,0
86,1197,98,37,1
86,1198,36,70,0
86,1199,32,17,0
86,1200,28,40,0
86,1201,45,28,0
86,1202,22,8,0
86,1203,19,45,0
86,1204,32,47,0
86,1205,25,72,1
86,1206,70,88,0
86,1207,88,68,0
86,1208,51,23,0
86,1209,1,87,0
86,1210,17,94,0
86,1211,31,70,1
86,1212,99,63,0
86,1213,38,88,0
86,1214,95,42,1
86,1215,59,18,0
86,1216,63,63,0
86,1217,74,94,0
86,1218,50,78,0
86,1219,40,73,0
86,1220,87,79,1
86,1221,11,79,0
86,1222,79,72,0
86,1223,91,64,1
86,1224,9,60,0
86,1225,37,38,0
86,1226,30,70,0
86,1227,29,74,0
86,1228,87,36,0
86,1229,64,79,0
86,1230,21,96,0
86,1231,41,94,0
86,1232,61,68,1
86,1233,47,59,0
86,1234,9,86,0
86,1235,76,58,0
86,1236,98,72,0
86,1237,20,95,0
86,1238,48,24,0
86,1239,56,2,0
86,1240,32,33,0
86,1241,18,85,0
86,1242,40,7,0
86,1243,40,51,0
86,1244,81,47,0
86,1245,19,63,1
86,1246,87,16,0
86,1247,39,21,0
86,1248,9,92,0
86,1249,9,98,1
86,1250,24,21,0
86,1251,36,73,0
86,1252,88,95,0
86,1253,98,17,0
86,1254,23,75,0
86,1255,70,85,0
86,1256,95,14,0
86,1257,79,15,0
86,1258,55,34,0
86,1259,98,14,0
86,1260,50,83,0
86,1261,89,69,0
86,1262,75,0,0
86,1263,51,48,0
86,1264,10,64,0
86,1265,48,10,0
86,1266,79,21,0
86,1267,14,74,0
86,1268,23,97,0
86,1269,87,47,0
86,1270,34,75,0
86,1271,96,44,0
86,1272,38,48,0
86,1273,65,77,0
86,1274,40,1,1
86,1275,59,95,0
86,1276,12,78,0
86,1277,55,61,0
86,1278,56,77,0
86,1279,96,59,0
86,1280,43,22,0
86,1281,59,78,0
86,1282,37,93,0
86,1283,97,91,0
86,1284,78,38,0
86,1285,15,81,0
86,1286,10,32,0
86,1287,93,36,0
86,1288,74,25,0
86,1289,53,51,0
86,1290,8,68,0
86,1291,72,95,0
86,1292,50,6,0
86,1293,99,88,0
86,1294,32,14,0
86,1295,51,16,0
86,1296,63,15,0
86,1297,17,96,0
86,1298,98,49,0
86,1299,24,14,0
86,1300,58,70,0
86,1301,41,25,1
86,1302,34,3,0
86,1303,46,60,0
86,1304,41,17,0
86,1305,33,29,1
86,1306,18,23,0
86,1307,7,85,0
86,1308,90,19,0
86,1309,18,25,0
86,1310,3,89,0
86,1311,17,59,0
86,1312,87,25,0
86,1313,15,66,0
86,1314,11,18,0
86,1315,91,67,0
86,1316,62,46,0
86,1317,32,77,1
86,1318,82,1,0
86,1319,94,30,0
86,1320,74,65,1
86,1321,25,18,0
86,1322,74,81,0
86,1323,85,39,0
86,1324,64,18,0
86,1325,43,27,0
86,1326,34,52,0
86,1327,18,50,0
86,1328,61,63,0
86,1329,64,87,0
86,1330,72,42,1
86,1331,45,80,1
86,1332,67,9,1
86,1333,16,39,0
86,1334,61,91,0
86,1335,80,9,1
86,1336,64,3,0
86,1337,37,82,1
86,1338,20,21,0
86,1339,33,5,1
86,1340,26,30,1
86,1341,68,23,0
86,1342,92,83,0
86,1343,33,67,0
86,1344,19,8,0
86,1345,46,57,0
86,1346,79,28,0
86,1347,40,89,0
86,1348,72,59,0
86,1349,64,57,0
86,1350,12,8,0
86,1351,5,80,0
86,1352,97,82,0
86,1353,66,78,0
86,1354,36,66,0
86,1355,34,35,0
86,1356,82,63,0
86,1357,5,99,0
86,1358,59,0,0
86,1359,81,72,0
86,1360,80,41,0
86,1361,14,8,0
86,1362,91,55,0
86,1363,87,52,0
86,1364,53,26,0
86,1365,76,75,0
86,1366,3,39,0
86,1367,37,80,0
86,1368,57,6,0
86,1369,3,18,0
86,1370,5,92,0
86,1371,23,65,0
86,1372,4,21,0
86,1373,32,76,0
86,1374,64,13,0
86,1375,93,88,0
86,1376,52,41,0
86,1377,44,99,0
86,1378,53,25,0
86,1379,33,50,0
86,1380,45,10,0
86,1381,23,78,0
86,1382,51,44,0
86,1383,9,20,0
86,1384,90,97,0
86,1385,67,36,0
86,1386,71,29,0
86,1387,80,68,0
86,1388,9,96,0
86,1389,55,57,0
86,1390,43,8,0
86,1391,98,85,0
86,1392,63,21,0
86,1393,29,65,0
86,1394,34,40,0
86,1395,91,96,0
86,1396,57,68,0
86,1397,37,84,0
86,1398,53,57,0
86,1399,4,37,0
86,1400,86,10,0
86,1401,38,64,0
86,1402,37,36,0
86,1403,88,35,0
86,1404,3,50,0
86,1405,3,93,0
86,1406,59,71,0
86,1407,81,33,0
86,1408,39,34,0
86,1409,32,89,0
86,1410,9,19,0
86,1411,58,32,0
86,1412,13,68,0
86,1413,52,34,0
86,1414,52,96,0
86,1415,41,78,0
86,1416,99,83,0
86,1417,19,38,1
86,1418,60,75,0
86,1419,80,94,0
86,1420,24,98,1
86,1421,34,13,0
86,1422,45,51,0
86,1423,45,85,0
86,1424,38,62,0
86,1425,72,83,0
86,1426,27,43,0
86,1427,96,71,0
86,1428,50,11,0
86,1429,27,38,0
86,1430,19,20,0
86,1431,43,66,0
86,1432,66,72,0
86,1433,43,55,0
86,1434,94,95,0
86,1435,74,8,0
86,1436,62,24,0
86,1437,22,81,0
86,1438,50,65,0
86,1439,88,21,0
86,1440,72,41,0
86,1441,86,7,1
86,1442,62,39,0
86,1443,33,38,0
86,1444,73,78,1
86,1445,63,29,0
86,1446,61,79,0
86,1447,88,22,0
86,1448,95,93,0
86,1449,82,49,0
86,1450,59,57,0
86,1451,94,22,0
86,1452,17,62,0
86,1453,13,40,0
86,1454,80,21,0
86,1455,3,55,0
86,1456,83,99,0
86,1457,86,2,0
86,1458,25,62,0
86,1459,77,11,0
86,1460,75,98,0
86,1461,65,63,0
86,1462,39,95,0
86,1463,84,33,0
86,1464,45,76,0
86,1465,36,84,0
86,1466,5,85,0
86,1467,9,69,1
86,1468,19,69,0
86,1469,19,47,0
86,1470,31,39,0
86,1471,7,55,0
86,1472,98,75,1
86,1473,73,44,0
86,1474,56,24,0
86,1475,21,63,0
86,1476,75,44,0
86,1477,22,99,0
86,1478,51,56,0
86,1479,70,42,0
86,1480,5,24,0
86,1481,5,14,0
86,1482,77,78,0
86,1483,4,36,0
86,1484,65,65,0
86,1485,31,75,0
86,1486,98,29,1
86,1487,21,54,0
86,1488,45,47,0
86,1489,11,27,0
86,1490,76,47,0
86,1491,76,61,0
86,1492,30,8,0
86,1493,45,8,0
86,1494,83,81,0
86,1495,79,65,0
86,1496,52,30,0
86,1497,51,22,0
86,1498,14,93,0
86,1499,53,35,0
86,1500,88,44,0
86,1501,66,9,0
86,1502,8,9,0
86,1503,9,14,0
86,1504,42,95,0
86,1505,37,57,0
86,1506,19,82,0
86,1507,67,92,0
86,1508,5,51,0
86,1509,58,93,0
86,1510,2,53,0
86,1511,27,55,0
86,1512,63,59,0
86,1513,69,92,0
86,1514,74,3,0
86,1515,11,58,0
86,1516,38,4,0
86,1517,41,98,0
86,1518,84,1,0
86,1519,93,76,0
86,1520,94,93,1
86,1521,29,48,0
86,1522,21,27,0
86,1523,52,12,0
86,1524,59,23,0
86,1525,9,7,0
86,1526,18,98,0
86,1527,81,29,0
86,1528,98,36,0
86,1529,49,4,0
86,1530,44,5,0
86,1531,27,75,0
86,1532,98,86,0
86,1533,99,65,0
86,1534,50,18,0
86,1535,81,90,0
86,1536,79,49,0
86,1537,63,68,0
86,1538,25,67,0
86,1539,66,6,0
86,1540,3,97,0
86,1541,42,19,0
86,1542,46,5,0
86,1543,73,86,0
86,1544,93,43,0
86,1545,7,35,0
86,1546,54,51,0
86,1547,78,25,0
86,1548,98,6,0
86,1549,12,5,1
86,1550,1,85,0
86,1551,12,97,0
86,1552,68,8,0
86,1553,61,60,0
86,1554,1,28,0
86,1555,54,82,0
86,1556,53,88,0
86,1557,77,35,0
86,1558,18,29,0
86,1559,59,65,0
86,1560,43,84,0
86,1561,88,42,1
86,1562,76,52,0
86,1563,37,88,0
86,1564,79,25,1
86,1565,44,24,0
86,1566,45,79,0
86,1567,62,87,0
86,1568,93,84,0
86,1569,46,11,0
86,1570,28,84,0
86,1571,18,63,0
86,1572,32,55,0
86,1573,33,60,0
86,1574,9,97,0
86,1575,5,26,0
86,1576,38,38,0
86,1577,22,59,0
86,1578,52,7,0
86,1579,13,19,0
86,1580,95,65,0
86,1581,28,8,1
86,1582,92,46,0
86,1583,75,35,0
86,1584,76,73,0
86,1585,26,83,0
86,1586,87,80,0
86,1587,56,95,0
86,1588,95,61,0
86,1589,74,82,0
86,1590,43,69,0
86,1591,48,71,0
86,1592,11,94,0
86,1593,77,46,0
86,1594,84,78,0
86,1595,13,4,0
86,1596,36,42,0
86,1597,58,53,0
86,1598,63,81,1
86,1599,45,39,0
86,1600,68,42,0
86,1601,83,70,0
86,1602,21,10,1
86,1603,99,26,0
86,1604,42,44,0
86,1605,33,24,0
86,1606,23,92,0
86,1607,70,89,0
86,1608,11,88,0
86,1609,73,75,0
86,1610,59,30,0
86,1611,56,14,0
86,1612,36,54,0
86,1613,86,21,0
86,1614,90,47,0
86,1615,98,79,1
86,1616,10,1,0
86,1617,51,71,0
86,1618,62,20,0
86,1619,52,10,0
86,1620,82,83,0
86,1621,67,16,0
86,1622,23,40,0
86,1623,98,5,0
86,1624,65,9,0
86,1625,79,26,1
86,1626,87,54,0
86,1627,93,93,0
86,1628,60,61,2
86,1629,36,19,0
86,1630,7,76,0
86,1631,69,77,0
86,1632,41,34,0
86,1633,88,54,0
86,1634,27,30,0
86,1635,13,55,1
86,1636,54,31,0
86,1637,97,14,0
86,1638,51,70,0
86,1639,39,90,0
86,1640,90,88,0
86,1641,46,88,0
86,1642,42,2,0
86,1643,80,87,0
86,1644,85,74,0
86,1645,70,6,0
86,1646,2,77,0
86,1647,63,19,0
86,1648,48,42,0
86,1649,71,84,0
86,1650,16,77,0
86,1651,82,65,0
86,1652,15,48,0
86,1653,88,71,0
86,1654,29,78,0
86,1655,54,94,0
86,1656,64,48,0
86,1657,85,22,0
86,1658,37,63,0
86,1659,52,3,0
86,1660,58,1,0
86,1661,37,45,0
86,1662,67,79,0
86,1663,54,48,0
86,1664,11,52,0
86,1665,33,10,0
86,1666,62,93,0
86,1667,1,49,0
86,1668,34,95,0
86,1669,40,70,0
86,1670,58,5,0
86,1671,16,30,0
86,1672,77,4,0
86,1673,65,43,1
86,1674,38,56,0
86,1675,40,33,1
86,1676,70,39,0
86,1677,5,49,0
86,1678,8,23,0
86,1679,10,92,0
86,1680,68,10,0
86,1681,26,55,0
86,1682,32,51,0
86,1683,95,54,1
86,1684,36,75,0
86,1685,42,40,0
86,1686,55,65,0
86,1687,44,40,0
86,1688,42,93,0
86,1689,96,58,1
86,1690,18,86,0
86,1691,3,42,0
86,1692,25,88,0
86,1693,56,97,1
86,1694,13,23,0
86,1695,40,10,0
86,1696,41,47,1
86,1697,30,93,0
86,1698,91,84,0
86,1699,81,38,0
86,1700,23,81,1
86,1701,57,34,0
86,1702,91,30,0
86,1703,83,51,0
86,1704,59,20,0
86,1705,77,88,0
86,1706,44,45,0
86,1707,94,21,1
86,1708,60,71,0
86,1709,35,73,1
86,1710,44,42,1
86,1711,76,4,0
86,1712,76,62,1
86,1713,87,9,0
86,1714,51,74,0
86,1715,29,22,0
86,1716,30,41,0
86,1717,77,97,0
86,1718,49,32,0
86,1719,47,63,0
86,1720,25,33,0
86,1721,61,93,0
86,1722,75,68,0
86,1723,15,79,0
86,1724,56,50,0
86,1725,99,31,0
86,1726,97,12,0
86,1727,99,69,0
86,1728,84,28,0
86,1729,37,0,0
86,1730,46,94,0
86,1731,98,51,0
86,1732,96,42,0
86,1733,16,7,0
86,1734,44,25,0
86,1735,7,77,0
86,1736,87,30,0
86,1737,48,33,0
86,1738,76,54,0
86,1739,69,94,0
86,1740,15,17,0
86,1741,96,90,0
86,1742,82,56,0
86,1743,52,74,0
86,1744,46,50,1
86,1745,2,17,0
86,1746,12,76,0
86,1747,36,6,0
86,1748,88,12,0
86,1749,98,58,0
86,1750,98,74,0
86,1751,66,12,0
86,1752,72,75,0
86,1753,89,92,0
86,1754,8,17,0
86,1755,7,97,0
86,1756,91,7,0
86,1757,54,87,0
86,1758,36,40,0
86,1759,57,74,0
86,1760,13,90,1
86,1761,38,30,0
86,1762,11,47,0
86,1763,94,41,0
86,1764,4,76,0
86,1765,94,8,0
86,1766,22,72,0
86,1767,61,69,0
86,1768,98,97,0
86,1769,55,87,0
86,1770,73,64,0
86,1771,6,48,0
86,1772,69,44,0
86,1773,60,20,1
86,1774,42,88,1
86,1775,42,51,0
86,1776,29,2,0
86,1777,95,52,0
86,1778,96,5,0
86,1779,53,5,0
86,1780,15,86,1
86,1781,45,63,0
86,1782,49,83,0
86,1783,99,75,0
86,1784,60,38,1
86,1785,87,43,0
86,1786,28,78,0
86,1787,99,40,2
86,1788,80,97,0
86,1789,30,73,0
86,1790,88,5,0
86,1791,76,97,0
86,1792,87,38,0
86,1793,33,99,0
86,1794,82,96,0
86,1795,58,40,0
86,1796,80,99,0
86,1797,37,53,0
86,1798,94,69,0
86,1799,1,75,0
86,1800,33,41,0
86,1801,66,65,0
86,1802,41,46,0
86,1803,36,29,0
86,1804,46,49,0
86,1805,37,47,0
86,1806,62,85,0
86,1807,30,36,0
86,1808,12,12,0
86,1809,93,52,0
86,1810,55,37,0
86,1811,1,96,0
86,1812,37,81,0
86,1813,6,75,0
86,1814,32,12,0
86,1815,81,82,0
86,1816,26,70,0
86,1817,91,63,0
86,1818,37,95,0
86,1819,15,77,0
86,1820,64,23,0
86,1821,16,63,0
86,1822,97,46,0
86,1823,81,85,0
86,1824,20,23,0
86,1825,52,93,1
86,1826,87,12,0
86,1827,68,83,0
86,1828,91,87,0
86,1829,69,72,0
86,1830,47,75,0
86,1831,21,17,0
86,1832,61,57,0
86,1833,86,54,0
86,1834,74,24,1
86,1835,67,23,0
86,1836,13,65,1
86,1837,52,39,0
86,1838,19,85,0
86,1839,20,64,0
86,1840,38,24,0
86,1841,86,86,1
86,1842,25,57,0
86,1843,33,88,1
86,1844,0,49,0
86,1845,1,67,0
86,1846,88,64,0
86,1847,81,5,0
86,1848,97,9,0
86,1849,56,53,0
86,1850,32,93,0
86,1851,94,11,0
86,1852,15,11,0
86,1853,27,37,0
86,1854,92,75,0
86,1855,20,38,0
86,1856,64,21,0
86,1857,24,60,0
86,1858,28,32,0
86,1859,55,1,0
86,1860,17,40,0
86,1861,19,93,0
86,1862,51,84,1
86,1863,59,45,0
86,1864,28,65,0
86,1865,45,32,0
86,1866,10,98,0
86,1867,30,82,0
86,1868,92,97,1
86,1869,75,53,0
86,1870,78,21,0
86,1871,62,7,0
86,1872,12,21,1
86,1873,93,9,0
86,1874,87,6,0
86,1875,12,69,0
86,1876,82,41,0
86,1877,66,35,0
86,1878,38,69,0
86,1879,81,7,0
86,1880,40,25,0
86,1881,97,38,0
86,1882,22,92,0
86,1883,19,10,0
86,1884,34,74,1
86,1885,27,13,0
86,1886,54,36,0
86,1887,7,37,0
86,1888,12,35,0
86,1889,93,63,0
86,1890,7,90,0
86,1891,94,75,0
86,1892,9,73,0
86,1893,15,33,0
86,1894,81,8,0
86,1895,9,3,0
86,1896,4,55,0
86,1897,39,57,0
86,1898,11,8,0
86,1899,16,86,0
86,1900,98,66,0
86,1901,73,38,0
86,1902,20,46,0
86,1903,62,17,0
86,1904,70,12,0
86,1905,5,30,0
86,1906,10,11,0
86,1907,21,31,1
86,1908,95,36,0
86,1909,21,30,0
86,1910,30,11,1
86,1911,13,47,0
86,1912,73,74,0
86,1913,60,67,0
86,1914,78,12,0
86,1915,51,7,0
86,1916,53,4,0
86,1917,85,45,0
86,1918,65,53,0
86,1919,97,34,0
86,1920,35,36,0
86,1921,39,45,1
86,1922,69,76,0
86,1923,11,54,0
86,1924,91,28,0
86,1925,55,55,0
86,1926,67,88,0
86,1927,94,91,0
86,1928,96,41,1
86,1929,5,39,0
86,1930,1,1,0
86,1931,12,23,1
86,1932,96,27,0
86,1933,47,11,1
86,1934,51,30,0
86,1935,48,20,0
86,1936,82,67,0
86,1937,50,93,0
86,1938,59,9,0
86,1939,89,0,0
86,1940,38,97,0
86,1941,13,81,0
86,1942,5,97,1
86,1943,77,98,0
86,1944,74,88,0
86,1945,18,61,0
86,1946,2,46,0
86,1947,17,32,0
86,1948,61,61,0
86,1949,41,41,0
86,1950,17,41,0
86,1951,54,45,0
86,1952,26,22,0
86,1953,19,23,0
86,1954,92,70,0
86,1955,2,21,0
86,1956,46,41,0
86,1957,29,10,0
86,1958,36,27,0
86,1959,39,13,0
86,1960,72,78,0
86,1961,9,38,0
86,1962,60,63,1
86,1963,95,35,0
86,1964,73,25,0
86,1965,31,68,1
86,1966,42,60,0
86,1967,50,58,0
86,1968,69,74,0
86,1969,34,65,0
86,1970,40,59,0
86,1971,60,98,0
86,1972,36,90,0
86,1973,69,99,0
86,1974,48,2,0
86,1975,40,71,0
86,1976,97,23,1
86,1977,86,51,0
86,1978,38,91,0
86,1979,3,74,0
86,1980,44,84,0
86,1981,5,94,0
86,1982,50,12,0
86,1983,86,72,0
86,1984,72,92,0
86,1985,80,33,1
86,1986,42,8,0
86,1987,63,77,0
86,1988,89,53,0
86,1989,65,26,0
86,1990,80,0,0
86,1991,4,54,0
86,1992,19,84,0
86,1993,69,19,0
86,1994,26,94,0
86,1995,37,83,0
86,1996,93,79,0
86,1997,98,71,0
86,1998,68,90,0
86,1999,42,17,0
86,2000,57,18,0
87,1,89,93,0
87,2,70,65,0
87,3,30,33,0
87,4,92,57,0
87,5,47,23,0
87,6,20,87,0
87,7,61,31,2
87,8,60,39,0
87,9,55,94,0
87,10,92,21,0
87,11,54,75,0
87,12,44,9,0
87,13,5,46,0
87,14,88,20,0
87,15,51,99,0
87,16,85,94,0
87,17,95,13,0
87,18,17,39,0
87,19,9,51,0
87,20,97,10,0
87,21,97,81,0
87,22,2,36,0
87,23,19,2,0
87,24,77,81,0
87,25,78,87,0
87,26,37,48,0
87,27,15,91,0
87,28,80,36,1
87,29,99,53,2
87,30,35,50,0
87,31,34,67,0
87,32,47,30,0
87,33,80,93,0
87,34,61,9,0
87,35,97,60,0
87,36,41,85,0
87,37,95,39,0
87,38,82,84,0
87,39,32,1,0
87,40,96,38,0
87,41,35,85,0
87,42,27,25,0
87,43,14,54,0
87,44,68,92,0
87,45,64,19,0
87,46,74,2,0
87,47,61,90,0
87,48,11,75,0
87,49,51,93,1
87,50,30,6,0
87,51,56,29,0
87,52,27,71,0
87,53,73,50,0
87,54,38,73,1
87,55,8,49,0
87,56,34,21,0
87,57,89,35,0
87,58,0,32,0
87,59,95,11,0
87,60,41,70,1
87,61,11,74,1
87,62,54,61,0
87,63,5,22,0
87,64,5,54,0
87,65,41,23,0
87,66,26,35,0
87,67,93,83,0
87,68,99,10,0
87,69,94,4,0
87,70,47,92,0
87,71,99,51,0
87,72,66,46,0
87,73,64,12,0
87,74,1,46,0
87,75,18,51,1
87,76,94,81,0
87,77,70,62,0
87,78,7,84,1
87,79,84,7,1
87,80,90,59,0
87,81,46,46,0
87,82,66,76,0
87,83,1,9,0
87,84,53,22,0
87,85,25,87,0
87,86,14,98,1
87,87,61,40,0
87,88,60,30,0
87,89,43,7,0
87,90,12,59,0
87,91,45,53,0
87,92,41,74,0
87,93,22,10,0
87,94,95,87,0
87,95,4,69,0
87,96,50,4,1
87,97,77,13,0
87,98,12,92,0
87,99,10,5,1
87,100,90,39,0
87,101,6,3,0
87,102,23,93,0
87,103,93,12,0
87,104,31,84,0
87,105,34,18,0
87,106,49,28,0
87,107,63,98,0
87,108,15,72,1
87,109,16,25,1
87,110,98,64,1
87,111,70,90,0
87,112,11,93,0
87,113,70,49,0
87,114,84,89,0
87,115,22,6,0
87,116,72,30,0
87,117,69,52,0
87,118,88,98,0
87,119,33,0,1
87,120,12,20,0
87,121,37,94,0
87,122,34,91,0
87,123,29,49,0
87,124,98,32,0
87,125,51,29,0
87,126,99,84,0
87,127,17,17,0
87,128,6,36,1
87,129,96,84,0
87,130,22,3,0
87,131,31,15,0
87,132,21,38,0
87,133,59,37,0
87,134,50,8,0
87,135,0,54,0
87,136,46,6,0
87,137,65,75,0
87,138,54,4,0
87,139,57,57,0
87,140,54,28,0
87,141,23,24,0
87,142,33,86,1
87,143,62,14,0
87,144,40,9,0
87,145,33,74,0
87,146,36,89,1
87,147,61,99,0
87,148,3,87,0
87,149,98,81,0
87,150,26,77,0
87,151,66,29,0
87,152,71,37,0
87,153,32,65,0
87,154,47,24,1
87,155,88,82,0
87,156,50,67,0
87,157,10,43,0
87,158,55,77,0
87,159,91,88,0
87,160,95,99,0
87,161,35,7,0
87,162,66,2,0
87,163,85,61,0
87,164,61,78,0
87,165,11,53,0
87,166,31,91,0
87,167,80,42,1
87,168,17,70,0
87,169,67,69,0
87,170,2,45,0
87,171,21,85,0
87,172,84,88,0
87,173,86,83,0
87,174,99,78,0
87,175,78,46,0
87,176,15,28,0
87,177,8,71,0
87,178,37,92,0
87,179,59,60,1
87,180,32,91,1
87,181,34,88,0
87,182,94,2,0
87,183,47,17,0
87,184,37,97,1
87,185,62,82,0
87,186,49,35,0
87,187,33,17,0
87,188,95,74,0
87,189,10,7,0
87,190,97,25,1
87,191,24,56,0
87,192,31,62,0
87,193,81,34,0
87,194,48,37,0
87,195,82,70,0
87,196,13,88,1
87,197,80,37,0
87,198,60,14,1
87,199,40,84,0
87,200,78,43,0
87,201,46,55,0
87,202,48,97,0
87,203,22,67,0
87,204,90,68,0
87,205,22,29,0
87,206,55,99,0
87,207,42,80,0
87,208,32,66,0
87,209,94,17,0
87,210,96,60,1
87,211,3,75,0
87,212,89,82,0
87,213,68,56,0
87,214,27,82,1
87,215,29,28,0
87,216,94,63,1
87,217,72,70,0
87,218,26,81,0
87,219,44,81,0
87,220,23,19,0
87,221,61,27,0
87,222,38,77,0
87,223,73,98,0
87,224,45,37,0
87,225,44,86,0
87,226,54,34,0
87,227,96,91,0
87,228,6,70,0
87,229,98,62,0
87,230,97,52,0
87,231,84,93,0
87,232,22,82,0
87,233,18,71,0
87,234,73,51,0
87,235,40,27,0
87,236,3,78,0
87,237,81,43,0
87,238,23,76,0
87,239,64,66,0
87,240,17,51,0
87,241,97,65,0
87,242,51,31,0
87,243,57,60,0
87,244,57,96,0
87,245,50,62,0
87,246,72,73,0
87,247,19,53,0
87,248,98,16,1
87,249,36,7,0
87,250,62,43,0
87,251,74,4,0
87,252,33,30,0
87,253,79,94,0
87,254,10,22,1
87,255,72,33,0
87,256,88,89,0
87,257,49,15,0
87,258,48,32,1
87,259,89,18,0
87,260,89,64,1
87,261,58,47,0
87,262,39,67,0
87,263,18,66,0
87,264,66,53,0
87,265,4,8,0
87,266,43,94,0
87,267,5,61,0
87,268,41,12,0
87,269,11,17,0
87,270,57,65,0
87,271,92,51,0
87,272,92,82,0
87,273,7,47,1
87,274,33,7,0
87,275,62,6,0
87,276,91,35,0
87,277,71,31,0
87,278,53,96,0
87,279,98,40,0
87,280,95,94,0
87,281,45,91,0
87,282,80,79,0
87,283,84,48,0
87,284,9,72,0
87,285,36,18,0
87,286,96,54,1
87,287,67,31,0
87,288,5,44,0
87,289,55,59,0
87,290,89,27,0
87,291,93,53,0
87,292,7,80,0
87,293,9,55,0
87,294,6,55,1
87,295,49,36,0
87,296,78,70,0
87,297,3,3,0
87,298,57,22,0
87,299,69,21,0
87,300,81,37,0
87,301,17,65,0
87,302,86,61,0
87,303,72,25,0
87,304,56,49,0
87,305,70,96,0
87,306,63,66,0
87,307,2,30,0
87,308,4,72,0
87,309,96,83,0
87,310,84,90,0
87,311,62,34,0
87,312,78,54,0
87,313,58,91,1
87,314,24,96,0
87,315,25,32,0
87,316,83,24,0
87,317,99,92,0
87,318,3,60,0
87,319,42,7,0
87,320,11,12,0
87,321,91,45,0
87,322,85,8,0
87,323,95,70,0
87,324,23,64,0
87,325,19,71,0
87,326,41,68,0
87,327,90,64,0
87,328,92,43,0
87,329,12,25,0
87,330,60,84,0
87,331,15,47,0
87,332,0,59,0
87,333,20,78,0
87,334,10,36,1
87,335,80,91,0
87,336,81,71,1
87,337,85,66,0
87,338,8,46,0
87,339,24,83,0
87,340,68,21,1
87,341,73,81,0
87,342,35,32,0
87,343,60,87,1
87,344,37,11,0
87,345,25,73,0
87,346,32,6,1
87,347,86,49,0
87,348,31,67,1
87,349,46,90,0
87,350,23,95,0
87,351,32,42,0
87,352,63,34,0
87,353,47,25,0
87,354,37,79,0
87,355,45,35,0
87,356,61,14,0
87,357,85,81,0
87,358,38,9,0
87,359,39,73,0
87,360,88,55,0
87,361,30,58,0
87,362,52,61,0
87,363,24,82,0
87,364,35,45,0
87,365,0,4,0
87,366,16,29,1
87,367,90,76,0
87,368,53,24,0
87,369,31,98,0
87,370,14,42,0
87,371,89,85,0
87,372,58,30,0
87,373,20,81,0
87,374,68,53,0
87,375,57,81,1
87,376,65,50,0
87,377,11,26,0
87,378,99,39,1
87,379,99,68,0
87,380,98,95,0
87,381,53,20,0
87,382,89,22,0
87,383,7,95,0
87,384,56,42,0
87,385,20,4,0
87,386,91,18,0
87,387,37,66,0
87,388,62,76,0
87,389,30,91,0
87,390,99,43,0
87,391,87,57,0
87,392,53,69,0
87,393,47,21,0
87,394,22,51,0
87,395,74,22,0
87,396,29,82,0
87,397,71,63,0
87,398,43,18,0
87,399,29,76,0
87,400,64,7,0
87,401,85,44,0
87,402,64,81,0
87,403,59,88,0
87,404,7,21,0
87,405,57,92,0
87,406,8,61,0
87,407,69,64,0
87,408,19,25,0
87,409,33,83,0
87,410,84,91,1
87,411,74,46,0
87,412,65,27,1
87,413,98,45,0
87,414,25,41,0
87,415,54,86,0
87,416,55,98,0
87,417,32,8,1
87,418,79,41,0
87,419,96,21,0
87,420,94,48,1
87,421,95,62,0
87,422,68,33,0
87,423,8,93,0
87,424,14,3,0
87,425,10,56,1
87,426,2,20,0
87,427,68,81,0
87,428,39,10,1
87,429,16,99,0
87,430,42,89,0
87,431,13,25,0
87,432,80,80,0
87,433,63,26,0
87,434,87,1,0
87,435,5,83,0
87,436,28,33,0
87,437,98,56,0
87,438,66,41,0
87,439,94,56,0
87,440,39,4,0
87,441,97,73,1
87,442,58,83,0
87,443,5,3,0
87,444,56,96,0
87,445,49,33,1
87,446,84,66,0
87,447,37,33,0
87,448,60,81,0
87,449,70,40,0
87,450,52,67,0
87,451,61,76,0
87,452,45,15,0
87,453,31,82,0
87,454,55,63,0
87,455,64,31,1
87,456,61,88,0
87,457,81,22,0
87,458,93,67,0
87,459,23,35,0
87,460,33,70,0
87,461,19,72,1
87,462,42,27,0
87,463,12,73,1
87,464,84,2,0
87,465,75,62,0
87,466,66,96,0
87,467,0,10,0
87,468,24,3,0
87,469,91,58,0
87,470,34,98,0
87,471,91,90,1
87,472,14,57,0
87,473,7,33,0
87,474,78,15,0
87,475,65,95,0
87,476,97,44,1
87,477,38,29,0
