step,id,x,y,wait
73,1477,77,6,0
73,1478,94,70,0
73,1479,61,16,0
73,1480,68,40,0
73,1481,34,81,1
73,1482,42,50,0
73,1483,10,88,0
73,1484,96,62,0
73,1485,5,43,0
73,1486,90,79,0
73,1487,70,75,0
73,1488,28,52,0
73,1489,95,30,0
73,1490,35,60,0
73,1491,29,77,0
73,1492,86,61,0
73,1493,36,83,0
73,1494,85,75,0
73,1495,54,88,0
73,1496,90,33,0
73,1497,41,30,0
73,1498,17,77,0
73,1499,80,5,0
73,1500,21,95,0
73,1501,13,80,1
73,1502,87,81,1
73,1503,99,15,0
73,1504,99,89,0
73,1505,22,86,0
73,1506,52,42,0
73,1507,24,48,0
73,1508,72,33,0
73,1509,58,68,0
73,1510,53,79,0
73,1511,13,89,0
73,1512,17,47,0
73,1513,55,74,0
73,1514,40,93,0
73,1515,59,40,0
73,1516,39,97,1
73,1517,32,92,0
73,1518,87,66,0
73,1519,66,29,0
73,1520,16,91,0
73,1521,83,83,1
73,1522,69,26,0
73,1523,53,92,0
73,1524,77,57,0
73,1525,12,66,0
73,1526,4,31,0
73,1527,48,76,0
73,1528,8,34,0
73,1529,18,3,0
73,1530,48,39,0
73,1531,53,91,0
73,1532,90,69,0
73,1533,60,21,0
73,1534,40,77,0
73,1535,66,41,0
73,1536,40,98,0
73,1537,46,96,0
73,1538,4,43,0
73,1539,15,3,0
73,1540,90,89,0
73,1541,83,84,0
73,1542,63,10,0
73,1543,58,2,0
73,1544,3,83,0
73,1545,31,29,0
73,1546,19,64,0
73,1547,25,64,0
73,1548,74,69,0
73,1549,54,25,0
73,1550,60,28,0
73,1551,93,97,0
73,1552,15,58,0
73,1553,75,25,0
73,1554,81,24,0
73,1555,67,30,0
73,1556,30,70,0
73,1557,80,14,0
73,1558,88,52,0
73,1559,3,45,0
73,1560,58,74,0
73,1561,71,66,0
73,1562,21,10,0
73,1563,35,38,0
73,1564,71,89,0
73,1565,49,17,0
73,1566,86,33,0
73,1567,66,58,0
73,1568,7,68,1
73,1569,42,42,0
73,1570,80,17,1
73,1571,45,2,0
73,1572,13,52,0
73,1573,70,6,0
73,1574,46,64,0
73,1575,63,62,0
73,1576,16,61,0
73,1577,68,71,0
73,1578,19,7,0
73,1579,34,54,0
73,1580,1,8,0
73,1581,53,97,0
73,1582,19,13,0
73,1583,19,51,0
73,1584,22,54,0
73,1585,62,63,0
73,1586,54,1,0
73,1587,90,30,1
73,1588,70,71,0
73,1589,19,10,0
73,1590,55,26,0
73,1591,70,64,0
73,1592,39,92,0
73,1593,92,93,0
73,1594,50,95,0
73,1595,85,80,0
73,1596,16,8,1
73,1597,82,87,0
73,1598,40,72,0
73,1599,94,69,0
73,1600,63,56,0
73,1601,65,46,0
73,1602,88,77,1
73,1603,57,8,0
73,1604,60,47,0
73,1605,72,39,0
73,1606,16,87,0
73,1607,95,97,0
73,1608,51,55,0
73,1609,43,19,0
73,1610,38,60,0
73,1611,10,15,0
73,1612,24,59,0
73,1613,3,18,0
73,1614,80,19,0
73,1615,21,63,0
73,1616,19,97,0
73,1617,77,89,0
73,1618,48,45,0
73,1619,82,59,0
73,1620,38,52,0
73,1621,66,83,0
73,1622,49,62,0
73,1623,54,35,0
73,1624,97,81,0
73,1625,67,50,0
73,1626,84,23,0
73,1627,9,65,1
73,1628,60,78,0
73,1629,2,47,0
73,1630,84,62,0
73,1631,98,36,0
73,1632,43,87,0
73,1633,33,75,1
73,1634,5,35,0
73,1635,57,16,0
73,1636,54,20,0
73,1637,43,81,1
73,1638,82,3,0
73,1639,88,19,0
73,1640,33,16,0
73,1641,99,98,0
73,1642,62,19,0
73,1643,60,65,0
73,1644,74,31,1
73,1645,67,23,0
73,1646,93,10,0
73,1647,90,2,0
73,1648,48,86,0
73,1649,77,80,0
73,1650,62,81,0
73,1651,18,22,0
73,1652,92,81,0
73,1653,13,54,0
73,1654,23,55,0
73,1655,8,16,0
73,1656,31,60,1
73,1657,6,63,0
73,1658,29,42,0
73,1659,98,76,0
73,1660,14,54,0
73,1661,18,51,0
73,1662,73,73,0
73,1663,76,41,0
73,1664,82,47,0
73,1665,5,77,0
73,1666,2,71,0
73,1667,87,96,1
73,1668,99,11,0
73,1669,95,12,0
73,1670,77,53,0
73,1671,88,93,0
73,1672,72,47,0
73,1673,40,56,0
73,1674,16,20,0
73,1675,0,81,0
73,1676,84,27,1
73,1677,87,86,0
73,1678,10,40,0
73,1679,72,23,1
73,1680,19,42,0
73,1681,81,60,0
73,1682,55,7,0
73,1683,5,4,0
73,1684,39,80,0
73,1685,17,25,1
73,1686,62,14,0
73,1687,33,91,0
73,1688,65,51,0
73,1689,95,99,0
73,1690,50,64,1
73,1691,77,92,0
73,1692,93,55,0
73,1693,42,59,0
73,1694,57,32,0
73,1695,32,42,0
73,1696,48,53,0
73,1697,8,54,0
73,1698,87,58,0
73,1699,12,18,0
73,1700,97,17,0
73,1701,66,18,0
73,1702,60,94,0
73,1703,23,47,0
73,1704,32,27,0
73,1705,18,44,0
73,1706,51,47,0
73,1707,50,24,0
73,1708,35,7,0
73,1709,87,19,1
73,1710,37,63,0
73,1711,91,49,0
73,1712,70,66,0
73,1713,22,90,1
73,1714,29,46,0
73,1715,38,57,0
73,1716,7,43,0
73,1717,48,79,0
73,1718,45,88,0
73,1719,52,6,0
73,1720,20,32,0
73,1721,92,80,0
73,1722,39,83,1
73,1723,51,91,1
73,1724,23,41,0
73,1725,0,42,1
73,1726,11,72,1
73,1727,72,97,1
73,1728,15,70,0
73,1729,84,44,0
73,1730,82,76,0
73,1731,75,6,0
73,1732,45,52,0
73,1733,45,82,0
73,1734,89,77,0
73,1735,12,84,0
73,1736,51,80,0
73,1737,71,35,0
73,1738,3,23,0
73,1739,96,46,0
73,1740,58,23,0
73,1741,90,20,0
73,1742,77,27,0
73,1743,87,12,0
73,1744,99,95,0
73,1745,61,62,0
73,1746,71,40,0
73,1747,65,94,0
73,1748,81,44,0
73,1749,30,63,0
73,1750,70,90,1
73,1751,47,50,0
73,1752,2,75,0
73,1753,44,0,0
73,1754,8,88,0
73,1755,83,94,0
73,1756,12,16,0
73,1757,64,33,1
73,1758,50,52,0
73,1759,46,75,0
73,1760,93,1,0
73,1761,98,16,1
73,1762,22,35,0
73,1763,7,13,0
73,1764,74,30,0
73,1765,15,97,0
73,1766,73,21,0
73,1767,0,44,0
73,1768,43,37,0
73,1769,51,7,0
73,1770,16,92,0
73,1771,10,59,1
73,1772,45,86,0
73,1773,72,91,0
73,1774,89,7,0
73,1775,74,45,1
73,1776,66,1,0
73,1777,67,63,0
73,1778,77,15,0
73,1779,56,0,0
73,1780,53,81,0
73,1781,31,92,0
73,1782,97,82,0
73,1783,50,29,0
73,1784,44,28,0
73,1785,39,0,0
73,1786,43,58,1
73,1787,79,90,0
73,1788,6,11,0
73,1789,93,95,0
73,1790,94,81,0
73,1791,60,50,0
73,1792,29,32,0
73,1793,86,38,0
73,1794,9,94,0
73,1795,23,51,0
73,1796,59,78,0
73,1797,80,34,0
73,1798,89,72,0
73,1799,31,53,0
73,1800,55,98,0
73,1801,83,16,1
73,1802,37,54,0
73,1803,43,4,0
73,1804,88,43,0
73,1805,80,53,0
73,1806,2,88,0
73,1807,34,37,0
73,1808,52,27,0
73,1809,74,39,0
73,1810,54,91,0
73,1811,19,45,0
73,1812,42,81,0
73,1813,95,94,0
73,1814,78,6,0
73,1815,11,4,0
73,1816,58,5,0
73,1817,79,26,0
73,1818,20,16,0
73,1819,4,94,0
73,1820,16,26,0
73,1821,42,26,0
73,1822,18,8,0
73,1823,8,12,0
73,1824,40,41,0
73,1825,95,90,0
73,1826,26,11,0
73,1827,87,69,0
73,1828,88,66,0
73,1829,96,97,0
73,1830,21,88,0
73,1831,81,1,0
73,1832,28,8,0
73,1833,66,6,0
73,1834,98,6,0
73,1835,55,56,0
73,1836,78,31,0
73,1837,82,13,0
73,1838,23,16,0
73,1839,90,66,0
73,1840,38,71,0
73,1841,64,50,0
73,1842,25,37,0
73,1843,12,35,0
73,1844,99,83,1
73,1845,33,97,0
73,1846,8,55,0
73,1847,3,73,0
73,1848,98,93,1
73,1849,2,26,0
73,1850,45,34,0
73,1851,86,57,1
73,1852,74,53,0
73,1853,46,2,0
73,1854,28,59,0
73,1855,28,19,0
73,1856,19,68,1
73,1857,41,28,0
73,1858,36,77,0
73,1859,17,38,0
73,1860,58,70,0
73,1861,10,91,0
73,1862,32,36,0
73,1863,22,28,0
73,1864,78,89,0
73,1865,89,46,0
73,1866,94,54,0
73,1867,90,21,0
73,1868,89,92,0
73,1869,97,78,0
73,1870,71,1,0
73,1871,94,11,1
73,1872,33,52,0
73,1873,73,24,0
73,1874,18,34,0
73,1875,22,58,0
73,1876,43,12,0
73,1877,65,23,0
73,1878,26,17,0
73,1879,17,11,0
73,1880,73,39,0
73,1881,41,5,0
73,1882,82,9,0
73,1883,73,53,0
73,1884,26,25,0
73,1885,31,36,0
73,1886,60,79,0
73,1887,45,80,0
73,1888,47,8,0
73,1889,12,96,0
73,1890,46,8,0
73,1891,24,21,0
73,1892,90,96,0
73,1893,20,40,0
73,1894,67,90,0
73,1895,61,33,0
73,1896,86,76,0
73,1897,87,31,0
73,1898,30,38,0
73,1899,87,28,0
73,1900,58,35,0
73,1901,40,27,0
73,1902,36,19,0
73,1903,79,7,0
73,1904,4,75,0
73,1905,67,80,1
73,1906,65,73,0
73,1907,41,59,0
73,1908,50,44,0
73,1909,77,40,0
73,1910,41,6,0
73,1911,47,6,0
73,1912,30,6,0
73,1913,97,54,0
73,1914,72,99,0
73,1915,60,25,0
73,1916,14,23,0
73,1917,73,23,0
73,1918,20,48,0
73,1919,50,35,0
73,1920,57,96,0
73,1921,6,1,0
73,1922,38,40,0
73,1923,19,85,0
73,1924,40,96,0
73,1925,13,17,1
73,1926,56,60,0
73,1927,86,15,0
73,1928,68,83,0
73,1929,26,27,0
73,1930,72,44,0
73,1931,84,12,0
73,1932,26,40,0
73,1933,14,0,0
73,1934,93,98,0
73,1935,2,51,0
73,1936,13,96,0
73,1937,10,17,0
73,1938,72,2,0
73,1939,39,34,0
73,1940,85,20,0
73,1941,50,54,0
73,1942,39,23,0
73,1943,15,81,0
73,1944,42,5,1
73,1945,65,92,0
73,1946,58,76,0
73,1947,92,96,0
73,1948,80,16,0
73,1949,22,92,0
73,1950,55,81,0
73,1951,12,74,0
73,1952,83,24,0
73,1953,68,55,0
73,1954,45,9,0
73,1955,92,37,0
73,1956,22,93,0
73,1957,48,74,0
73,1958,17,41,0
73,1959,22,65,0
73,1960,92,30,0
73,1961,22,51,1
73,1962,87,49,1
73,1963,30,88,0
73,1964,48,72,1
73,1965,40,57,0
73,1966,74,15,0
73,1967,43,78,1
73,1968,56,86,0
73,1969,90,7,0
73,1970,92,68,0
73,1971,87,35,0
73,1972,45,56,0
73,1973,74,4,0
73,1974,17,64,0
73,1975,81,38,0
73,1976,60,40,0
73,1977,93,30,1
73,1978,91,84,0
73,1979,24,41,1
73,1980,85,22,0
73,1981,73,83,0
73,1982,93,62,0
73,1983,8,67,0
73,1984,11,94,0
73,1985,52,32,0
73,1986,85,48,0
73,1987,73,27,0
73,1988,23,46,0
73,1989,3,68,0
73,1990,20,21,0
73,1991,1,20,0
73,1992,91,13,1
73,1993,82,72,0
73,1994,54,19,1
73,1995,89,68,0
73,1996,70,30,0
73,1997,53,10,1
73,1998,42,17,0
73,1999,12,31,0
73,2000,77,26,0
74,1,67,21,0
74,2,35,81,1
74,3,84,19,0
74,4,38,47,0
74,5,9,62,0
74,6,6,90,0
74,7,94,2,0
74,8,65,49,0
74,9,87,52,1
74,10,85,92,0
74,11,96,16,1
74,12,75,64,0
74,13,29,29,0
74,14,58,80,0
74,15,96,72,0
74,16,95,54,0
74,17,96,73,1
74,18,78,72,0
74,19,39,30,0
74,20,99,5,0
74,21,75,97,0
74,22,45,33,0
74,23,19,24,0
74,24,39,44,0
74,25,31,82,0
74,26,17,30,0
74,27,9,72,0
74,28,70,80,0
74,29,32,50,0
74,30,21,19,0
74,31,62,46,0
74,32,47,42,0
74,33,67,8,0
74,34,26,19,1
74,35,33,84,1
74,36,92,55,0
74,37,88,67,0
74,38,92,28,0
74,39,24,3,0
74,40,71,28,0
74,41,13,46,0
74,42,47,87,0
74,43,28,89,0
74,44,33,64,0
74,45,84,68,0
74,46,84,14,0
74,47,98,61,0
74,48,35,61,0
74,49,71,94,0
74,50,64,27,0
74,51,41,15,0
74,52,92,94,0
74,53,56,14,0
74,54,12,30,0
74,55,69,76,0
74,56,59,91,0
74,57,77,90,1
74,58,66,26,0
74,59,56,53,0
74,60,37,34,0
74,61,99,46,0
74,62,59,52,0
74,63,95,68,0
74,64,96,20,0
74,65,28,3,0
74,66,62,91,0
74,67,7,3,0
74,68,57,15,0
74,69,9,21,0
74,70,37,88,0
74,71,75,40,0
74,72,85,59,0
74,73,66,39,0
74,74,76,10,0
74,75,71,24,0
74,76,14,35,0
74,77,90,43,0
74,78,39,15,0
74,79,68,9,0
74,80,59,20,0
74,81,90,34,0
74,82,20,2,1
74,83,49,48,0
74,84,6,31,0
74,85,87,80,0
74,86,8,96,0
74,87,80,7,0
74,88,11,9,0
74,89,70,17,0
74,90,50,84,0
74,91,98,88,1
74,92,86,79,0
74,93,38,97,1
74,94,48,94,1
74,95,34,71,0
74,96,64,25,0
74,97,49,54,0
74,98,84,21,0
74,99,14,94,0
74,100,54,76,0
74,101,92,13,1
74,102,55,45,0
74,103,11,76,1
74,104,61,87,0
74,105,37,44,0
74,106,47,58,0
74,107,23,15,0
74,108,26,56,0
74,109,19,26,0
74,110,43,13,0
74,111,63,53,1
74,112,28,1,0
74,113,1,32,0
74,114,33,94,0
74,115,78,50,0
74,116,78,98,0
74,117,12,7,0
74,118,8,29,0
74,119,44,86,0
74,120,5,87,0
74,121,47,84,0
74,122,97,20,0
74,123,83,27,0
74,124,90,55,0
74,125,42,85,1
74,126,64,28,1
74,127,52,52,0
74,128,79,45,0
74,129,73,30,0
74,130,90,98,0
74,131,89,26,0
74,132,45,47,0
74,133,43,91,0
74,134,17,89,0
74,135,91,47,1
74,136,56,20,0
74,137,83,80,0
74,138,77,17,0
74,139,45,16,0
74,140,87,27,0
74,141,24,74,1
74,142,61,10,0
74,143,47,91,0
74,144,33,61,0
74,145,92,60,0
74,146,9,91,0
74,147,81,48,0
74,148,38,21,0
74,149,34,73,0
74,150,39,95,0
74,151,37,59,1
74,152,42,38,0
74,153,70,1,0
74,154,58,25,0
74,155,15,7,1
74,156,24,84,0
74,157,77,68,0
74,158,41,46,0
74,159,63,71,0
74,160,38,93,0
74,161,52,86,0
74,162,90,9,1
74,163,26,52,0
74,164,7,19,0
74,165,60,57,0
74,166,83,21,0
74,167,98,35,0
74,168,88,61,0
74,169,30,89,1
74,170,60,61,0
74,171,87,44,0
74,172,18,40,1
74,173,67,68,0
74,174,33,25,0
74,175,41,82,0
74,176,36,17,0
74,177,22,2,0
74,178,83,36,0
74,179,47,46,0
74,180,40,19,1
74,181,95,20,0
74,182,3,65,0
74,183,16,37,0
74,184,59,96,0
74,185,64,84,0
74,186,2,95,0
74,187,18,89,1
74,188,94,85,0
74,189,40,81,0
74,190,36,66,0
74,191,19,18,0
74,192,19,11,0
74,193,96,70,0
74,194,16,0,0
74,195,64,44,0
74,196,99,48,0
74,197,10,71,0
74,198,61,18,0
74,199,17,74,0
74,200,78,99,0
74,201,26,62,0
74,202,80,26,0
74,203,45,96,0
74,204,5,83,0
74,205,68,4,0
74,206,98,91,0
74,207,72,96,1
74,208,88,70,1
74,209,98,12,0
74,210,8,50,0
74,211,53,31,0
74,212,38,94,0
74,213,63,13,0
74,214,42,98,1
74,215,99,51,0
74,216,57,97,0
74,217,20,9,0
74,218,88,97,0
74,219,27,39,0
74,220,66,70,0
74,221,27,51,0
74,222,74,78,0
74,223,17,0,0
74,224,86,80,1
74,225,34,15,0
74,226,36,11,0
74,227,90,1,0
74,228,53,95,0
74,229,92,99,0
74,230,47,10,0
74,231,39,54,0
74,232,65,9,0
74,233,51,56,1
74,234,52,83,0
74,235,20,30,1
74,236,81,7,0
74,237,84,59,0
74,238,41,12,0
74,239,44,31,0
74,240,64,76,0
74,241,59,28,0
74,242,80,58,0
74,243,48,26,0
74,244,63,96,0
74,245,47,18,0
74,246,94,34,0
74,247,16,77,0
74,248,98,43,0
74,249,68,73,0
74,250,87,21,0
74,251,12,68,0
74,252,62,70,0
74,253,0,57,0
74,254,5,73,0
74,255,20,54,0
74,256,44,26,0
74,257,32,67,0
74,258,28,55,0
74,259,35,9,0
74,260,19,82,0
74,261,85,56,1
74,262,15,42,1
74,263,61,70,0
74,264,68,61,0
74,265,83,51,0
74,266,90,72,0
74,267,74,20,0
74,268,88,87,0
74,269,46,78,0
74,270,21,66,0
74,271,28,76,0
74,272,82,69,0
74,273,94,87,1
74,274,13,35,0
74,275,68,65,0
74,276,86,70,0
74,277,9,23,0
74,278,1,40,0
74,279,35,23,0
74,280,22,27,0
74,281,41,97,0
74,282,90,29,0
74,283,85,31,0
74,284,6,83,1
74,285,3,0,0
74,286,26,3,0
74,287,88,50,1
74,288,33,12,0
74,289,46,50,0
74,290,11,24,0
74,291,26,6,0
74,292,78,54,1
74,293,86,95,0
74,294,64,79,0
74,295,78,48,0
74,296,80,91,0
74,297,86,35,0
74,298,62,84,0
74,299,77,4,0
74,300,44,36,0
74,301,37,47,0
74,302,86,27,0
74,303,95,49,0
74,304,39,19,0
74,305,12,83,0
74,306,64,31,0
74,307,76,86,0
74,308,50,13,0
74,309,10,14,0
74,310,44,99,0
74,311,90,13,1
74,312,67,15,0
74,313,98,19,0
74,314,88,8,0
74,315,9,40,0
74,316,62,0,0
74,317,31,15,0
74,318,33,73,0
74,319,23,7,0
74,320,62,3,1
74,321,49,33,0
74,322,68,63,0
74,323,97,63,1
74,324,80,67,0
74,325,36,21,1
74,326,67,5,0
74,327,97,86,0
74,328,79,11,0
74,329,57,27,0
74,330,22,72,0
74,331,32,89,0
74,332,67,79,1
74,333,46,72,1
74,334,16,34,0
74,335,40,38,0
74,336,76,9,1
74,337,95,3,0
74,338,39,91,0
74,339,64,54,0
74,340,98,85,0
74,341,81,2,0
74,342,99,28,0
74,343,16,33,0
74,344,95,9,1
74,345,75,24,0
74,346,12,91,0
74,347,2,99,0
74,348,63,14,0
74,349,15,79,0
74,350,6,39,0
74,351,75,27,0
74,352,41,61,0
74,353,38,3,0
74,354,54,69,0
74,355,97,56,0
74,356,95,29,0
74,357,44,58,0
74,358,70,85,0
74,359,8,33,0
74,360,33,78,1
74,361,39,6,1
74,362,74,17,0
74,363,71,51,0
74,364,70,5,0
74,365,95,48,1
74,366,94,78,1
74,367,12,8,1
74,368,45,29,0
74,369,41,19,0
74,370,46,29,0
74,371,29,60,1
74,372,82,97,0
74,373,89,88,0
74,374,62,51,0
74,375,92,75,0
74,376,18,41,0
74,377,64,59,0
74,378,21,89,1
74,379,86,10,1
74,380,57,98,0
74,381,90,49,0
74,382,97,77,0
74,383,78,21,0
74,384,23,57,0
74,385,93,17,0
74,386,31,62,0
74,387,69,50,0
74,388,33,29,0
74,389,77,34,0
74,390,29,37,0
74,391,95,89,0
74,392,15,94,0
74,393,2,69,0
74,394,30,9,0
74,395,62,64,0
74,396,28,66,0
74,397,59,87,0
74,398,51,12,0
74,399,39,68,0
74,400,18,55,0
74,401,58,3,0
74,402,52,36,0
74,403,77,55,0
74,404,33,92,0
74,405,27,86,0
74,406,47,11,0
74,407,60,72,2
74,408,93,52,1
74,409,23,91,0
74,410,58,73,0
74,411,5,27,0
74,412,23,96,0
74,413,56,87,0
74,414,30,97,0
74,415,28,92,0
74,416,41,81,0
74,417,90,61,0
74,418,47,26,0
74,419,97,0,0
74,420,30,41,0
74,421,98,2,0
74,422,21,7,0
74,423,85,7,0
74,424,60,97,0
74,425,0,94,0
74,426,87,90,0
74,427,75,95,0
74,428,41,54,0
74,429,95,8,1
74,430,41,17,0
74,431,73,86,0
74,432,62,92,0
74,433,20,82,0
74,434,56,84,0
74,435,11,38,0
74,436,20,34,0
74,437,65,8,0
74,438,72,78,0
74,439,49,0,0
74,440,59,16,0
74,441,73,49,0
74,442,62,85,0
74,443,48,82,0
74,444,29,5,0
74,445,3,12,0
74,446,54,87,0
74,447,42,72,0
74,448,79,72,0
74,449,48,7,0
74,450,72,87,0
74,451,87,3,0
74,452,46,76,0
74,453,34,99,1
74,454,83,62,0
74,455,93,7,0
74,456,56,65,0
74,457,77,64,0
74,458,65,36,0
74,459,67,94,0
74,460,31,59,0
74,461,13,83,0
74,462,3,61,0
74,463,96,10,0
74,464,24,27,0
74,465,11,45,0
74,466,72,10,0
74,467,74,5,0
74,468,97,28,0
74,469,76,61,0
74,470,16,68,0
74,471,73,72,0
74,472,3,87,0
74,473,19,43,0
74,474,55,78,0
74,475,73,96,0
74,476,4,39,0
74,477,18,29,0
74,478,22,34,0
74,479,94,15,0
74,480,80,33,0
74,481,88,58,0
74,482,96,25,0
74,483,18,66,0
74,484,93,2,0
74,485,78,42,1
74,486,98,64,0
74,487,14,49,0
74,488,36,59,0
74,489,98,32,0
74,490,45,26,1
74,491,4,37,0
74,492,43,1,0
74,493,15,63,0
74,494,43,97,0
74,495,10,99,0
74,496,33,53,0
74,497,22,82,0
74,498,62,61,0
74,499,81,14,0
74,500,82,32,0
74,501,67,97,0
74,502,19,74,0
74,503,77,86,0
74,504,21,37,0
74,505,87,30,0
74,506,98,68,0
74,507,76,85,1
74,508,99,91,0
74,509,69,48,0
74,510,91,9,0
74,511,60,82,0
74,512,37,41,0
74,513,16,63,0
74,514,57,29,0
74,515,94,47,0
74,516,86,54,0
74,517,87,47,0
74,518,15,12,0
74,519,85,32,0
74,520,75,74,0
74,521,43,42,0
74,522,59,6,0
74,523,63,4,0
74,524,59,93,0
74,525,76,52,1
74,526,83,34,0
74,527,96,91,0
74,528,48,22,0
74,529,36,64,0
74,530,49,70,0
74,531,12,89,0
74,532,33,32,0
74,533,90,39,0
74,534,62,89,0
74,535,78,2,0
74,536,83,17,0
74,537,52,69,0
74,538,80,78,0
74,539,8,59,0
74,540,29,75,0
74,541,47,71,0
74,542,99,71,0
74,543,15,14,0
74,544,32,11,0
74,545,96,42,0
74,546,24,52,1
74,547,44,10,0
74,548,40,49,0
74,549,95,81,0
74,550,68,92,0
74,551,46,61,0
74,552,97,8,0
74,553,97,40,0
74,554,28,83,0
74,555,84,31,0
74,556,98,84,1
74,557,76,43,0
74,558,92,40,0
74,559,82,35,0
74,560,4,19,0
74,561,37,9,0
74,562,55,52,0
74,563,48,50,0
74,564,49,9,0
74,565,99,13,0
74,566,56,46,1
74,567,53,56,0
74,568,86,11,0
74,569,82,83,0
74,570,97,80,0
74,571,92,48,0
74,572,62,45,0
74,573,87,18,0
74,574,94,23,0
74,575,77,13,0
74,576,99,69,1
74,577,97,32,0
74,578,73,20,0
74,579,51,1,0
74,580,74,14,0
74,581,93,60,0
74,582,79,19,0
74,583,68,22,0
74,584,37,20,0
74,585,35,77,0
74,586,89,89,1
74,587,63,46,0
74,588,50,87,0
74,589,26,30,0
74,590,2,37,0
74,591,38,36,0
74,592,15,71,0
74,593,76,80,0
74,594,55,39,1
74,595,88,41,0
74,596,61,68,0
74,597,97,62,0
74,598,64,4,0
74,599,50,41,0
74,600,23,5,0
74,601,44,57,0
74,602,48,63,0
74,603,72,13,1
74,604,39,63,0
74,605,60,71,0
74,606,43,35,0
74,607,17,86,0
74,608,37,77,0
74,609,21,26,0
74,610,25,78,0
74,611,48,44,0
74,612,72,19,0
74,613,38,62,0
74,614,98,22,0
74,615,7,98,0
74,616,96,79,0
74,617,67,19,0
74,618,16,56,0
74,619,94,43,0
74,620,9,90,0
74,621,53,22,0
74,622,96,56,0
74,623,94,45,0
74,624,20,73,0
74,625,96,65,0
74,626,77,95,0
74,627,84,76,0
74,628,36,81,0
74,629,57,4,0
74,630,82,20,0
74,631,88,1,0
74,632,6,95,1
74,633,22,83,0
74,634,57,39,0
74,635,32,62,0
74,636,97,84,1
74,637,6,37,0
74,638,23,8,0
74,639,36,43,0
74,640,78,93,0
74,641,9,66,0
74,642,67,55,0
74,643,36,22,0
74,644,97,83,0
74,645,33,3,0
74,646,68,86,0
74,647,78,47,0
74,648,92,88,0
74,649,81,91,1
74,650,43,55,0
74,651,11,11,0
74,652,15,15,0
74,653,9,46,0
74,654,4,81,0
74,655,48,41,0
74,656,25,52,0
74,657,62,87,0
74,658,47,57,0
74,659,25,36,0
74,660,70,23,0
74,661,33,1,0
74,662,16,10,0
74,663,80,49,0
74,664,87,73,0
74,665,67,11,0
74,666,75,89,0
74,667,55,62,0
74,668,96,57,0
74,669,26,85,0
74,670,17,58,0
74,671,91,12,1
74,672,90,84,0
74,673,59,37,0
74,674,92,26,0
74,675,33,50,1
74,676,42,40,0
74,677,78,32,0
74,678,41,23,0
74,679,22,45,0
74,680,82,60,0
74,681,66,3,0
74,682,60,31,0
74,683,33,98,0
74,684,85,84,0
74,685,32,47,0
74,686,53,9,0
74,687,64,95,0
74,688,35,2,0
74,689,37,1,0
74,690,7,16,0
74,691,96,85,0
74,692,83,7,0
74,693,54,39,0
74,694,66,11,0
74,695,94,48,0
74,696,84,72,0
74,697,75,9,0
74,698,53,47,0
74,699,73,43,0
74,700,84,93,1
74,701,14,9,0
74,702,78,70,0
74,703,89,58,0
74,704,68,28,0
74,705,31,78,0
74,706,32,2,0
74,707,71,64,0
74,708,10,65,1
74,709,23,59,0
74,710,65,89,0
74,711,62,7,0
74,712,42,16,0
74,713,44,60,0
74,714,58,16,0
74,715,12,12,0
74,716,22,24,0
74,717,19,92,0
74,718,92,23,0
74,719,11,80,0
74,720,82,55,0
74,721,94,66,0
74,722,73,45,0
74,723,46,14,0
74,724,80,51,0
74,725,13,37,0
74,726,81,39,0
74,727,64,39,0
74,728,7,69,0
74,729,85,15,0
74,730,13,39,0
74,731,97,43,0
74,732,90,67,0
74,733,95,75,0
74,734,98,45,0
74,735,71,82,2
74,736,23,49,0
74,737,59,22,0
74,738,18,11,0
74,739,6,6,0
74,740,97,33,1
74,741,83,32,0
74,742,78,24,0
74,743,37,40,0
74,744,36,14,0
74,745,33,56,0
74,746,61,96,0
74,747,83,91,0
74,748,28,49,0
74,749,5,88,0
74,750,3,72,0
74,751,75,37,0
74,752,83,25,0
74,753,8,49,0
74,754,12,82,0
74,755,99,49,0
74,756,75,85,0
74,757,7,67,0
74,758,62,24,0
74,759,47,82,0
74,760,86,12,0
74,761,48,35,0
74,762,57,59,0
74,763,34,72,1
74,764,68,88,0
74,765,49,65,1
74,766,68,85,0
74,767,17,2,0
74,768,2,28,0
74,769,14,36,0
74,770,66,13,0
74,771,4,85,0
74,772,13,60,0
74,773,34,22,0
74,774,71,57,0
74,775,68,31,0
74,776,31,86,1
74,777,29,86,0
74,778,6,49,0
74,779,39,48,0
74,780,28,32,0
74,781,30,93,0
74,782,35,89,0
74,783,95,2,0
74,784,70,79,0
74,785,82,41,0
74,786,29,74,0
74,787,11,23,0
74,788,5,68,0
74,789,81,32,0
74,790,29,16,0
74,791,48,31,0
74,792,78,96,0
74,793,16,93,1
74,794,52,31,0
74,795,24,62,0
74,796,77,60,1
74,797,37,85,0
74,798,92,39,0
74,799,70,83,0
74,800,99,27,0
74,801,96,9,1
74,802,43,31,0
74,803,57,47,0
74,804,51,14,1
74,805,55,36,0
74,806,20,72,0
74,807,21,86,0
74,808,10,54,1
74,809,0,23,0
74,810,96,19,0
74,811,82,10,0
74,812,21,76,1
74,813,30,21,0
74,814,58,95,1
74,815,32,85,0
74,816,83,55,0
74,817,98,44,0
74,818,51,81,0
74,819,75,51,0
74,820,68,17,0
74,821,27,82,0
74,822,52,41,0
